PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,IMAGE_URL
1628415,Dillon Brooks,Dillon,1610612745,HOU,27.0,20,11,9,0.55,623.8833333333333,97,210,0.462,36,91,0.396,36,43,0.837,16,55,71,35,38,19,1,7,79,40,266,29,425.7,0,0,448.0,148,120,322,231,83,114,109,214,80,93,107,113,123,133,156,168,168,169,72,83,323,301,492,119,106,123,162,145,11,144,https://cdn.nba.com/headshots/nba/latest/260x190/1628415.png
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,21,13,8,0.619,740.0966666666667,148,261,0.567,11,26,0.423,84,124,0.677,73,186,259,149,64,19,16,21,73,103,391,-41,966.3,17,2,880.0,105,60,286,155,28,40,62,58,245,266,74,33,20,303,8,3,4,8,15,83,54,458,486,14,43,405,10,3,3,19,https://cdn.nba.com/headshots/nba/latest/260x190/1627734.png
1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,7,0,7,0.0,34.90833333333333,3,7,0.429,0,0,0.0,2,4,0.5,0,5,5,0,0,1,0,1,2,4,8,-6,17.0,0,0,15.0,383,458,234,458,414,418,428,303,392,442,392,368,359,381,443,399,410,454,442,381,392,91,53,360,423,290,430,145,11,432,https://cdn.nba.com/headshots/nba/latest/260x190/1631230.png
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,18,10,8,0.556,642.1483333333333,168,374,0.449,53,153,0.346,102,116,0.879,20,83,103,93,49,36,8,18,36,80,491,70,837.1,2,0,828.0,208,152,286,225,71,31,21,247,27,18,217,17,23,86,119,80,90,51,39,6,139,444,334,38,23,56,31,67,11,27,https://cdn.nba.com/headshots/nba/latest/260x190/1628378.png
1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,22,13,9,0.591,446.5183333333333,65,154,0.422,47,110,0.427,13,19,0.684,15,48,63,41,23,18,7,6,33,20,190,-9,379.1,0,0,391.0,41,60,322,193,180,180,163,319,44,64,66,234,225,300,165,190,193,148,147,93,157,278,300,216,164,313,183,145,11,169,https://cdn.nba.com/headshots/nba/latest/260x190/1628978.png
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,21,11,10,0.524,646.625,87,180,0.483,56,122,0.459,4,6,0.667,41,69,110,27,18,12,15,6,45,11,234,-69,469.5,0,0,481.0,105,120,360,266,68,133,136,156,23,47,42,341,339,304,41,119,81,212,194,180,62,278,384,295,138,439,142,145,11,123,https://cdn.nba.com/headshots/nba/latest/260x190/1627827.png
203926,Doug McDermott,Doug,1610612759,SAS,31.0,20,3,17,0.15,334.87833333333333,46,98,0.469,36,76,0.474,6,8,0.75,3,20,23,35,13,7,2,4,25,5,134,-76,228.1,0,0,246.0,148,342,474,426,229,232,232,194,80,127,34,312,323,243,344,307,317,169,242,261,284,219,241,350,222,445,260,145,11,246,https://cdn.nba.com/headshots/nba/latest/260x190/203926.png
203110,Draymond Green,Draymond,1610612744,GSW,33.0,14,7,7,0.5,359.915,50,101,0.495,18,40,0.45,25,30,0.833,22,59,81,85,33,6,11,5,42,43,143,-33,385.7,2,0,361.0,280,228,234,271,221,218,230,137,181,222,44,161,177,139,109,144,139,66,89,277,109,246,368,107,207,384,179,67,11,186,https://cdn.nba.com/headshots/nba/latest/260x190/203110.png
1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,21,11,10,0.524,373.92,57,97,0.588,2,2,1.0,25,30,0.833,31,63,94,29,24,4,21,11,45,33,141,-33,348.3,0,0,316.0,105,120,360,266,214,195,236,48,338,396,1,161,177,139,69,137,110,195,140,319,28,371,384,153,210,384,203,145,11,207,https://cdn.nba.com/headshots/nba/latest/260x190/1629234.png
1630696,Dru Smith,Dru,1610612748,MIA,25.0,9,7,2,0.778,130.895,15,33,0.455,7,17,0.412,2,2,1.0,6,8,14,14,5,9,3,1,12,6,39,-43,107.8,0,0,98.0,356,228,47,31,330,334,337,235,274,290,79,368,382,1,292,372,364,291,342,226,255,91,157,340,336,408,326,145,11,328,https://cdn.nba.com/headshots/nba/latest/260x190/1630696.png
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,21,13,8,0.619,620.6483333333333,111,232,0.478,63,148,0.426,25,30,0.833,7,52,59,61,24,9,3,11,51,30,310,36,484.3,0,0,517.0,105,60,286,155,87,79,90,177,15,21,69,161,177,139,282,178,203,96,140,226,255,371,419,169,78,101,134,145,11,106,https://cdn.nba.com/headshots/nba/latest/260x190/1629130.png
1641871,Duop Reath,Duop,1610612757,POR,27.0,14,3,11,0.214,222.36166666666668,37,91,0.407,20,59,0.339,14,16,0.875,12,23,35,19,10,9,4,7,29,16,108,50,207.5,0,0,208.0,280,342,390,408,283,262,243,350,172,170,237,224,248,91,202,297,283,262,269,226,226,301,269,240,253,81,272,145,11,266,https://cdn.nba.com/headshots/nba/latest/260x190/1641871.png
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,20,13,7,0.65,284.86333333333334,25,35,0.714,1,1,1.0,32,40,0.8,24,35,59,30,9,9,8,4,38,41,83,-12,240.8,0,0,207.0,148,60,234,127,258,294,333,11,358,414,1,131,131,179,96,249,203,191,282,226,139,219,349,111,278,329,253,145,11,268,https://cdn.nba.com/headshots/nba/latest/260x190/203939.png
1629685,Dylan Windler,Dylan,1610612752,NYK,27.0,3,2,1,0.667,7.433333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,1,0,3,8,5.7,0,0,6.0,444,383,16,106,465,450,465,107,358,396,20,424,434,424,443,445,460,432,442,426,392,1,33,449,453,193,464,145,11,457,https://cdn.nba.com/headshots/nba/latest/260x190/1629685.png
1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,24,13,11,0.542,605.0966666666667,64,159,0.403,17,67,0.254,20,30,0.667,26,85,111,74,29,36,10,8,48,23,165,10,518.2,1,0,459.0,1,60,390,249,100,182,158,357,190,149,335,189,177,304,84,76,78,80,115,6,121,317,400,204,184,185,112,100,11,141,https://cdn.nba.com/headshots/nba/latest/260x190/1630700.png
1630604,E.J. Liddell,E.J.,1610612740,NOP,22.0,3,1,2,0.333,8.583333333333334,1,4,0.25,0,3,0.0,2,2,1.0,0,2,2,0,1,0,1,0,1,1,4,-5,8.4,0,0,8.0,444,426,47,355,463,450,449,454,392,381,392,368,382,1,443,424,440,454,408,426,323,1,33,411,446,280,451,145,11,451,https://cdn.nba.com/headshots/nba/latest/260x190/1630604.png
1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,7,4,3,0.571,52.431666666666665,4,15,0.267,3,12,0.25,1,2,0.5,1,8,9,2,1,1,1,0,2,1,12,-56,30.8,0,0,30.0,383,318,84,211,396,404,395,453,321,321,337,396,382,381,407,372,385,413,408,381,323,1,53,411,406,429,404,145,11,403,https://cdn.nba.com/headshots/nba/latest/260x190/1641734.png
201569,Eric Gordon,Eric,1610612756,PHX,34.0,20,11,9,0.55,641.1316666666667,111,235,0.472,56,137,0.409,13,16,0.813,7,35,42,60,32,22,12,19,31,19,291,38,501.4,0,0,517.0,148,120,322,231,72,79,80,186,23,25,86,234,248,169,282,249,262,101,97,49,95,450,280,225,87,98,122,145,11,106,https://cdn.nba.com/headshots/nba/latest/260x190/201569.png
1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,13,2,11,0.154,81.14833333333333,24,39,0.615,5,12,0.417,13,17,0.765,9,13,22,8,8,6,1,2,12,14,66,17,117.4,0,0,115.0,296,383,390,424,371,300,325,35,288,321,77,234,237,234,247,341,324,335,296,277,323,150,157,257,298,158,321,145,11,319,https://cdn.nba.com/headshots/nba/latest/260x190/1630647.png
203095,Evan Fournier,Evan,1610612752,NYK,31.0,1,1,0,1.0,15.633333333333333,1,6,0.167,0,4,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,0,2,6,7.7,0,0,6.0,476,426,1,1,445,450,432,466,392,368,392,424,434,424,443,445,460,432,442,381,392,1,53,449,459,201,456,145,11,457,https://cdn.nba.com/headshots/nba/latest/260x190/203095.png
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,21,12,9,0.571,705.1016666666667,142,249,0.57,2,10,0.2,50,65,0.769,57,163,220,61,48,17,35,19,60,53,336,32,799.5,12,0,723.0,105,91,322,211,39,44,74,57,338,334,364,77,71,229,21,11,9,96,41,103,11,450,452,76,64,115,37,8,11,43,https://cdn.nba.com/headshots/nba/latest/260x190/1630596.png
1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,9.31,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,3,6,4.2,0,0,4.0,444,383,16,106,460,450,465,107,392,442,392,396,382,381,443,445,460,454,442,426,392,1,33,411,453,201,470,145,11,471,https://cdn.nba.com/headshots/nba/latest/260x190/1630196.png
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,23,16,7,0.696,761.8666666666667,175,382,0.458,35,115,0.304,89,107,0.832,27,104,131,86,38,24,8,30,48,89,474,64,818.2,0,0,790.0,13,8,234,77,22,22,17,225,89,60,297,28,29,151,75,48,54,64,72,33,139,487,400,29,30,63,33,145,11,33,https://cdn.nba.com/headshots/nba/latest/260x190/1630532.png
1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,19,11,8,0.579,720.7883333333333,105,275,0.382,60,158,0.38,47,54,0.87,6,74,80,162,32,16,9,13,32,52,317,93,699.0,8,0,669.0,175,120,286,205,33,95,57,389,18,16,141,83,96,98,292,104,142,6,97,122,129,398,293,82,72,33,54,23,11,55,https://cdn.nba.com/headshots/nba/latest/260x190/1627832.png
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,15,10,5,0.667,112.46,11,30,0.367,4,15,0.267,7,9,0.778,1,7,8,8,7,10,0,1,8,7,33,34,77.6,0,0,73.0,258,152,152,106,347,355,343,402,307,299,328,302,313,216,407,383,392,335,314,210,392,91,122,330,352,108,355,145,11,356,https://cdn.nba.com/headshots/nba/latest/260x190/1627788.png
1641713,GG Jackson,GG,1610612763,MEM,18.0,3,0,3,0.0,6.5183333333333335,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,1,0,0,0,0,0,-1,5.6,0,0,5.0,444,458,84,458,470,471,449,471,392,396,392,424,434,424,407,424,427,454,408,381,392,1,1,449,475,254,465,145,11,467,https://cdn.nba.com/headshots/nba/latest/260x190/1641713.png
1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,4,2,2,0.5,113.46,11,28,0.393,1,14,0.071,1,2,0.5,2,2,4,12,2,6,0,1,10,3,24,10,62.8,0,0,53.0,430,383,47,271,345,355,352,376,358,304,391,396,382,381,374,424,418,302,383,277,392,91,144,375,372,185,367,145,11,371,https://cdn.nba.com/headshots/nba/latest/260x190/1629216.png
202066,Garrett Temple,Garrett,1610612761,TOR,37.0,5,1,4,0.2,16.433333333333334,4,5,0.8,1,1,1.0,2,2,1.0,0,2,2,2,0,1,0,0,0,2,11,11,19.4,0,0,18.0,406,426,119,410,442,404,441,5,358,414,1,368,382,1,443,424,440,413,442,381,392,1,1,390,411,176,426,145,11,424,https://cdn.nba.com/headshots/nba/latest/260x190/202066.png
1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,10,4,6,0.4,73.65,5,17,0.294,5,17,0.294,0,0,0.0,2,7,9,2,2,3,0,1,8,2,15,-37,35.8,0,0,37.0,346,318,189,317,376,397,389,445,288,290,307,424,434,424,374,383,385,413,383,341,392,91,122,390,395,393,394,145,11,392,https://cdn.nba.com/headshots/nba/latest/260x190/1629726.png
203914,Gary Harris,Gary,1610612753,ORL,29.0,18,14,4,0.778,392.74666666666667,47,106,0.443,27,75,0.36,19,24,0.792,9,25,34,33,9,16,5,2,27,13,140,96,284.3,0,0,276.0,208,43,119,31,208,228,221,269,121,128,189,195,205,204,247,288,286,181,282,122,203,150,257,272,211,30,229,145,11,225,https://cdn.nba.com/headshots/nba/latest/260x190/203914.png
1627780,Gary Payton II,Gary,1610612744,GSW,31.0,14,7,7,0.5,241.54833333333335,34,71,0.479,9,28,0.321,6,9,0.667,15,29,44,13,9,17,4,5,26,10,83,20,209.3,0,0,191.0,280,228,234,271,271,273,275,175,259,258,270,312,313,304,165,272,257,299,282,103,226,246,250,303,278,153,271,145,11,277,https://cdn.nba.com/headshots/nba/latest/260x190/1627780.png
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,20,8,12,0.4,502.9433333333333,76,199,0.382,35,102,0.343,19,32,0.594,5,34,39,28,12,14,2,8,21,26,206,12,330.8,0,0,340.0,148,210,409,317,151,160,120,388,89,74,222,195,166,360,308,257,272,203,249,156,284,317,208,181,156,172,208,145,11,199,https://cdn.nba.com/headshots/nba/latest/260x190/1629018.png
1627777,Georges Niang,Georges,1610612739,CLE,30.0,23,13,10,0.565,516.74,71,176,0.403,36,103,0.35,12,13,0.923,9,82,91,29,15,7,2,3,54,15,190,-8,354.7,0,0,364.0,13,60,360,219,140,166,144,356,80,73,213,245,275,50,247,82,114,195,223,261,284,187,432,245,164,305,196,145,11,183,https://cdn.nba.com/headshots/nba/latest/260x190/1627777.png
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,22,15,7,0.682,767.25,256,415,0.617,9,37,0.243,152,228,0.667,58,177,235,112,86,31,28,26,67,186,673,84,1214.0,16,1,1147.0,41,21,234,97,19,1,7,34,259,234,347,3,1,304,19,6,6,29,2,15,19,478,481,1,1,40,2,4,5,3,https://cdn.nba.com/headshots/nba/latest/260x190/203507.png
1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,21,14,7,0.667,440.78833333333336,60,102,0.588,1,5,0.2,33,46,0.717,45,81,126,39,14,14,35,8,51,41,154,113,496.7,2,0,418.0,105,43,234,106,183,187,229,47,358,362,364,124,115,277,35,87,63,153,236,156,11,317,419,111,195,20,124,67,11,156,https://cdn.nba.com/headshots/nba/latest/260x190/1629048.png
202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,20,7,13,0.35,650.8,118,255,0.463,19,52,0.365,51,68,0.75,23,77,100,93,39,25,9,10,38,59,306,-102,628.5,0,0,586.0,148,228,423,354,65,66,67,212,176,189,177,75,68,243,101,93,95,51,65,31,129,352,349,67,81,467,69,145,11,77,https://cdn.nba.com/headshots/nba/latest/260x190/202330.png
1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,16,7,9,0.438,224.765,18,64,0.281,10,41,0.244,14,14,1.0,7,15,22,15,12,4,0,4,24,12,60,-83,108.9,0,0,115.0,238,228,322,305,280,323,280,451,252,217,346,224,264,1,282,332,324,285,249,319,392,219,233,284,309,451,324,145,11,319,https://cdn.nba.com/headshots/nba/latest/260x190/1641711.png
1629684,Grant Williams,Grant,1610612742,DAL,25.0,19,11,8,0.579,547.135,62,147,0.422,43,106,0.406,20,31,0.645,22,49,71,32,17,5,11,7,50,34,187,11,351.2,0,0,365.0,175,120,286,205,125,183,170,321,56,69,90,189,173,333,109,188,168,186,199,300,109,301,410,147,169,176,200,145,11,182,https://cdn.nba.com/headshots/nba/latest/260x190/1629684.png
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,19,11,8,0.579,628.8933333333333,78,162,0.481,44,94,0.468,34,38,0.895,14,72,86,55,28,13,8,9,44,35,234,27,454.7,1,0,461.0,175,120,286,205,79,154,154,165,52,84,36,119,140,69,178,112,127,117,122,172,139,337,377,144,138,131,147,100,11,138,https://cdn.nba.com/headshots/nba/latest/260x190/1628960.png
1630611,Gui Santos,Gui,1610612744,GSW,21.0,2,0,2,0.0,12.1,2,4,0.5,0,1,0.0,0,0,0.0,2,2,4,1,2,0,0,0,2,0,4,2,8.3,0,0,9.0,461,458,47,458,451,432,449,107,392,414,392,424,434,424,374,424,418,432,383,426,392,1,53,449,446,229,452,145,11,448,https://cdn.nba.com/headshots/nba/latest/260x190/1630611.png
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,21,13,8,0.619,659.0083333333333,84,177,0.475,38,98,0.388,42,51,0.824,19,53,72,31,17,16,4,5,22,45,248,-2,423.9,0,0,429.0,105,60,286,155,56,139,141,184,72,79,119,99,105,162,133,174,166,188,199,122,226,246,215,98,125,263,164,145,11,151,https://cdn.nba.com/headshots/nba/latest/260x190/203084.png
1628385,Harry Giles III,Harry,1610612751,BKN,25.0,4,1,3,0.25,21.1,10,14,0.714,1,4,0.25,2,4,0.5,2,2,4,0,1,0,1,0,3,3,23,12,29.8,0,0,30.0,430,426,84,400,433,358,399,11,358,368,337,368,359,381,374,424,418,454,408,426,323,1,76,375,377,172,407,145,11,403,https://cdn.nba.com/headshots/nba/latest/260x190/1628385.png
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,15,10,5,0.667,333.845,35,82,0.427,16,49,0.327,11,13,0.846,9,32,41,23,15,17,11,5,32,13,97,36,249.7,0,0,233.0,258,152,152,106,230,269,257,309,204,198,263,252,275,122,247,262,266,237,223,103,109,246,293,272,269,101,250,145,11,253,https://cdn.nba.com/headshots/nba/latest/260x190/1629312.png
1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,21,13,8,0.619,653.9716666666667,86,171,0.503,25,73,0.342,56,64,0.875,27,70,97,61,32,36,26,8,74,62,253,27,614.9,0,0,560.0,105,60,286,155,61,136,148,105,139,131,225,66,74,91,75,118,100,96,97,6,23,317,487,61,119,131,75,145,11,86,https://cdn.nba.com/headshots/nba/latest/260x190/1630529.png
1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,7,5,2,0.714,18.191666666666666,1,4,0.25,0,3,0.0,0,0,0.0,0,4,4,1,0,0,0,0,5,0,2,0,8.3,0,0,7.0,383,292,47,64,439,450,449,454,392,381,392,424,434,424,443,410,418,432,442,426,392,1,102,449,459,241,452,145,11,454,https://cdn.nba.com/headshots/nba/latest/260x190/1641816.png
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,21,12,9,0.571,508.50166666666667,105,246,0.427,43,118,0.364,63,70,0.9,4,56,60,58,23,9,2,13,33,50,316,82,485.0,0,0,499.0,105,91,322,211,145,95,75,309,56,57,180,57,66,63,321,162,200,107,147,226,284,398,300,88,74,44,130,145,11,117,https://cdn.nba.com/headshots/nba/latest/260x190/1630193.png
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,14,7,7,0.5,343.76166666666666,35,76,0.461,9,29,0.31,13,21,0.619,17,30,47,20,11,14,7,8,33,22,92,-46,230.4,0,0,210.0,280,228,234,271,226,269,268,216,259,257,289,234,217,348,149,267,245,255,258,156,157,317,300,207,271,417,258,145,11,262,https://cdn.nba.com/headshots/nba/latest/260x190/1630171.png
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,22,13,9,0.591,396.46166666666664,49,87,0.563,1,3,0.333,24,36,0.667,59,66,125,28,19,20,14,6,61,29,123,36,398.0,0,0,345.0,41,60,322,193,206,223,249,61,358,381,244,169,149,304,16,127,64,203,185,71,71,278,457,172,236,101,171,145,11,195,https://cdn.nba.com/headshots/nba/latest/260x190/1628392.png
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,13,9,4,0.692,173.835,29,47,0.617,0,1,0.0,17,24,0.708,19,37,56,10,6,6,19,5,37,20,75,16,226.2,0,0,191.0,296,167,119,86,310,282,304,33,392,414,392,204,205,282,133,236,211,319,328,277,36,246,337,216,285,161,262,145,11,277,https://cdn.nba.com/headshots/nba/latest/260x190/1630543.png
1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,22,15,7,0.682,447.445,70,159,0.44,56,127,0.441,23,27,0.852,2,48,50,25,10,19,7,4,26,33,219,203,384.5,0,0,402.0,41,21,234,97,179,167,158,277,23,39,49,175,192,118,374,190,238,226,269,83,157,219,250,153,147,1,181,145,11,167,https://cdn.nba.com/headshots/nba/latest/260x190/1630198.png
1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,9,0,9,0.0,182.98833333333334,18,55,0.327,12,39,0.308,7,9,0.778,4,14,18,12,10,3,0,3,15,7,55,-100,93.6,0,0,103.0,356,458,322,458,304,323,296,436,236,227,293,302,313,216,321,335,344,302,269,341,392,187,174,330,314,466,333,145,11,325,https://cdn.nba.com/headshots/nba/latest/260x190/1630587.png
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,2,0,2,0.0,10.05,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,3,1,1,0,0,2,0,2,-8,10.9,0,0,9.0,461,458,47,458,458,450,457,422,392,414,392,424,434,424,443,424,440,394,408,381,392,1,53,449,459,305,444,145,11,448,https://cdn.nba.com/headshots/nba/latest/260x190/1630600.png
1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,23,2,21,0.087,715.9216666666666,92,200,0.46,33,88,0.375,31,40,0.775,42,121,163,33,39,7,14,10,59,40,248,-108,517.1,5,0,519.0,13,383,492,452,34,119,119,217,96,101,152,132,131,226,40,32,33,181,65,261,71,352,448,119,125,468,113,34,11,104,https://cdn.nba.com/headshots/nba/latest/260x190/1630191.png
202397,Ish Smith,Ish,1610612766,CHA,35.0,15,4,11,0.267,233.64833333333334,23,39,0.59,2,3,0.667,0,0,0.0,4,20,24,38,20,6,1,1,15,2,48,-73,134.8,0,0,126.0,258,318,390,394,277,304,325,45,338,381,9,424,434,424,321,307,311,156,177,277,323,91,174,390,325,442,313,145,11,313,https://cdn.nba.com/headshots/nba/latest/260x190/202397.png
1630688,Ish Wainright,Ish,1610612757,POR,29.0,2,0,2,0.0,5.1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-1,3.0,0,0,2.0,461,458,47,458,475,471,474,471,392,414,392,424,434,424,443,468,476,454,442,381,392,1,33,449,475,254,476,145,11,477,https://cdn.nba.com/headshots/nba/latest/260x190/1630688.png
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,22,12,10,0.545,592.4716666666667,116,185,0.627,0,0,0.0,38,64,0.594,70,128,198,21,26,4,33,20,60,46,270,72,624.1,6,0,563.0,41,91,360,238,105,68,130,31,392,442,392,105,74,360,9,25,17,250,130,319,14,455,452,96,104,54,70,29,11,83,https://cdn.nba.com/headshots/nba/latest/260x190/1627826.png
1630550,JT Thor,JT,1610612766,CHA,21.0,18,6,12,0.333,288.81166666666667,26,64,0.406,12,35,0.343,0,4,0.0,14,35,49,10,4,5,6,6,21,2,64,-60,166.8,0,0,157.0,208,261,409,355,256,292,280,351,236,242,223,424,359,424,178,249,240,319,355,300,179,278,208,390,302,434,292,145,11,296,https://cdn.nba.com/headshots/nba/latest/260x190/1630550.png
201580,JaVale McGee,JaVale,1610612758,SAC,35.0,19,11,8,0.579,174.60333333333332,40,61,0.656,0,1,0.0,11,19,0.579,25,41,66,9,18,5,11,3,24,17,91,32,213.7,0,0,198.0,175,120,286,205,309,251,288,24,392,414,392,252,225,370,90,218,183,326,194,300,109,187,233,233,272,115,268,145,11,272,https://cdn.nba.com/headshots/nba/latest/260x190/201580.png
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,20,11,9,0.55,606.275,98,203,0.483,31,87,0.356,23,30,0.767,36,137,173,36,27,12,15,13,62,21,250,8,565.6,2,0,544.0,148,120,322,231,97,111,116,161,105,104,199,175,177,232,54,20,28,163,127,180,62,398,462,209,122,193,94,67,11,93,https://cdn.nba.com/headshots/nba/latest/260x190/1631095.png
1631133,Jabari Walker,Jabari,1610612757,POR,21.0,22,6,16,0.273,400.395,62,136,0.456,12,45,0.267,28,36,0.778,34,74,108,16,21,17,9,14,51,28,164,-44,374.6,1,0,352.0,41,261,460,387,203,183,182,233,236,209,328,149,149,216,59,104,84,280,163,103,129,411,419,175,185,412,186,100,11,192,https://cdn.nba.com/headshots/nba/latest/260x190/1631133.png
1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,16,5,11,0.313,235.63,19,45,0.422,16,40,0.4,1,1,1.0,6,12,18,45,8,9,1,0,16,6,55,-53,166.1,0,0,154.0,238,292,390,371,276,318,311,317,204,222,98,396,424,1,292,349,344,138,296,226,323,1,182,340,314,424,293,145,11,299,https://cdn.nba.com/headshots/nba/latest/260x190/1631367.png
1631210,Jacob Toppin,Jacob,1610612752,NYK,23.0,1,0,1,0.0,2.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-4,3.0,0,0,2.0,476,458,16,458,489,471,487,471,392,442,392,424,434,424,443,468,476,454,442,426,323,1,1,449,475,273,476,145,11,477,https://cdn.nba.com/headshots/nba/latest/260x190/1631210.png
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,18,11,7,0.611,223.6,45,113,0.398,18,52,0.346,18,27,0.667,8,22,30,27,15,6,0,5,19,26,126,-17,205.5,0,0,213.0,208,120,234,167,281,236,209,368,181,189,218,198,192,304,264,303,296,212,223,277,392,246,196,181,229,351,274,145,11,260,https://cdn.nba.com/headshots/nba/latest/260x190/1630702.png
1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,19,2,17,0.105,447.59,78,161,0.484,18,59,0.305,45,55,0.818,14,37,51,51,36,15,8,15,49,35,219,-72,389.7,0,0,385.0,175,383,474,446,178,154,156,150,181,170,296,91,93,166,178,236,233,128,79,139,139,425,408,144,147,441,176,145,11,174,https://cdn.nba.com/headshots/nba/latest/260x190/1631093.png
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,12,9,3,0.75,287.45166666666665,51,91,0.56,13,35,0.371,2,3,0.667,7,20,27,14,12,6,4,3,40,10,117,43,188.4,0,0,191.0,316,167,84,48,257,214,243,63,227,242,164,368,373,304,282,307,301,291,249,277,226,187,358,303,241,89,283,145,11,277,https://cdn.nba.com/headshots/nba/latest/260x190/1630183.png
1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,12,8,4,0.667,136.31,15,42,0.357,3,13,0.231,8,10,0.8,12,10,22,10,13,7,6,6,21,6,41,7,108.4,0,0,102.0,316,210,119,106,327,334,316,412,321,314,352,286,299,179,202,359,324,319,242,261,179,278,208,340,331,197,325,145,11,326,https://cdn.nba.com/headshots/nba/latest/260x190/1630531.png
203109,Jae Crowder,Jae,1610612749,MIL,33.0,9,5,4,0.556,240.41666666666666,25,47,0.532,16,31,0.516,7,12,0.583,4,31,35,15,4,7,3,1,14,9,73,-55,163.5,0,0,159.0,356,292,119,225,274,294,304,84,204,251,19,302,282,367,321,265,283,285,355,261,255,91,168,312,288,427,296,145,11,295,https://cdn.nba.com/headshots/nba/latest/260x190/203109.png
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,19,11,8,0.579,332.68833333333333,41,80,0.513,13,35,0.371,8,10,0.8,17,48,65,20,8,17,5,4,47,18,103,42,269.0,0,0,245.0,175,120,286,205,232,248,259,100,227,242,164,286,299,179,149,190,187,255,296,103,203,219,393,227,260,90,241,145,11,247,https://cdn.nba.com/headshots/nba/latest/260x190/1630256.png
